text,label
Note 2 của mình vẫn thấy ổn.,pos
Wow cái màu mới đẹp quá !,pos
"ờ, đâu bao giờ thấy có loa nào nhiều công nghệ cỡ này, còn kết nối dc mạng internet, tần số nâng âm thanh nguyên bản lên cả 192 kHz/24-bit.",neu
"cứ cố làm thật mỏng, cơ mà camera lồi nhiều thế nhỉ",neg
"2 Sim chỉ dành cho SV, mất đi sự đẳng cấp !",neg
"èo, ở mỹ mà vẫn thường xuyên phai dành 6h bay đi bay lại để họp à. về Việt Nam sống đi bạn. với trình độ của bạn chắc chắn chả cần ra khỏi nhà, như ông sếp cũ của mình có thấy đến cty bao giờ. quên, chưa đựoc dùng bao giờ nên muốn hỏi bạn chút. nó có camera không, mình muốn đeo nó ở chân để soi nên trên quá. có chức năng ra lệnh bằng giọng nói không, có thì nó có hơn điện thoại không, mình không thích đứng giữa đường nói lảm nhảm. mà cái màn hình bé vậy chắc mình bấm không nổi. nó có thể kết nối đến máy chiếu và máy in qua mạng không dây không, theo như bạn nói phải cắm đt vô máy chiều rồi dùng cái đồng hồ như kiểu điều khiển từ xa. nếu vậy mình kết nối đt với máy chiếu qua mạng wf rồi cầm đt dùng luôn tiện hơn. nó có tính năng gì nhận biét mình đang nhìn vô nó không, hay là lúc nào nó cũng sáng or là muốn nhìn phải ấn hay lắc. đêm đeo mà nó sáng có vẻ dị nhỉ, giống mấy cái đồng hồ phát quang quá. đựoc cái là không sợ bị nguời khác đung vô. lúc nhận tin nhắn hay e mail mình có thể soạn tin trả lời không, hay lại phải rút đt ra trả lời. à nó có sạc không dây không, và dùng nó có nóng không. nếu nóng mình sẽ mua nó dùng vào mùa đông. có lẽ có lợi cho sức khỏe. còn nữa khi nên máy bay có cần tắt đồng hồ không bạn. nhu cầu mình có thế thôi. mình không biết mấy cái chức năng thanh toán đó thế nào vì không có để dùng. bên mmỹ sống tiện thật. nhưng mình không cần vì lúc nào cũng phải mang theo ví để đựng giấy tờ, chỗ mình không mang thẻ với hộ chiếu mà bị cảnh sát hỏi là có vấn đề. hơn nữa đt cũng có chức năng đó.",neg
Mới mua em nó. mới đầu muốn đổi máy khác. mà sau càng xài càng sướng...,pos
"Ảnh thì fuji ngon, quay fim thi Sony hơn. Nhưng đây là máy ảnh mà.Quay phim lam canh thoi ,Iphone nó đảm hết rồi. Nói chung Fuji vẫn ngon",pos
Thật không thể tin nổi. Mình đang dùng con smart phone có cấu hình tương tự chỉ là màn hình to hơn. Mà giá tới 2tr đã vậy độ phân giải máy mình còn thấp hơn nó thật là vi diệu,pos
"Tôi xem đi xem lại cái clip về con surface book này đến chục lần :). Cũng là máy tính lai cả nhưng thiết kế của con này ấn tượng quá. Cái bản lề sẽ được mổ sẻ sớm thôi. Vuông vức, mạnh mẽ, kiểu dáng phá cách ấn tượng (chỉ có chút lăn tăn là máy không kín với bàn phím, liệu có gây phiền nhiễu gì không, ví dụ bụi chẳng hạn?), cấu hình cao, phải nói là quá tốt. Microsoft đã phần nào xóa tan nghi ngờ về trình độ thiết kế sản phẩm của họ. Dù sao đi nữa Microsoft cũng mới chuyển mình thành hãng sản xuất cả phần cứng lẫn phần mềm. Và sản phẩm như thế này là quá tuyệt rồi.",pos
Giống y cái prada của LG ra mắt cách đây 4 hay 5 năm gì đấy!!!,neg
thế thì ip 6 mà chiến tiếp...không có gì đặt biệt...,neg
"e chỉ cần cái đồng hồ như dáng như vòng tay mi band này thôi bác nào biết thì bảo e với, chống được nước thì càng tốt vì e hay quăng quật nhiều",neu
"Android nào lag thế? Chắc lấy mấy con ghẻ lở đời cũ ra để nói, chứ mấy con đời 2015 RAM 2GB trở lên là chả sợ lag. Dùng WP thì chỉ có hối hận thôi",neg
"Mình rất thích sản phẩm của Sony, laptop thi mình cũng chọn Sony Vaio, mình đã từng xài qua Sony Z, Z1, Z3. Mình xin có ý kiến như sau : * Tấc cả các model khác của Sony thì chất lượng về màu sắc, camera đều không bằng Sony Z3 hoặc Z5. Cho dù bạn có chọn các model mới ra sau này của Sony đi nữa thì màn hình bảo đảm không đẹp bằng Sony Z3 hoặc Z5 đâu, đơn giản vì model thuộc dòng Z là model cao cấp nhất của Sony, bên mãng laptop của Sony cũng vậy, dòng Z là đắt tiền nhất.",pos
Video quay kiểu gì mà màu sắc thay đổi liên tục vậy bác,neg
"trình duyệt web EDGE của win 10 bị lỗi không xem được các clip trên các báo mạng mặc dù đã vào settings, view advanded setting, bật adobe flashplayer nhưng vẫn không xem được. phải chuyển sang chế độ duyệt open with internet Explorer hoặc xem bằng chrome.",neg
bán của nợ nay cho ai nữa trời,neg
"Màn hình HD ,Chip Media Tek giá 6t .Thật không thể tin được.",neu
"LG V10 là điện thoại chụp ảnh đẹp nhất 2015 do người dùng bình chọn đó bạn. Sony chỉ là nhà sản xuất cảm biến tốt, còn các điện thoại của Sony chụp hình ko được đánh giá cao.",neu
"cảm giác như fitbit suger 2 , chạy android wear thì hơi kì cục quá , vòng thể thao đâu cần chạy cái hđh không liên quan này ta không liên quan mà anh em nào quan tâm smartwatch thì tham gia hội smartwatch việt nam giao lưu chia sẻ này nha : https://www.facebook.com/groups/smartwachvietnam/",neu
"Đám này thì thích Obi nhất, thương hiệu Mỹ giá cả rẻ và hợp lý",pos
Chi dang gia 2.3 tr dom xau,neg
tôi rất yêu thích sản phẩm của ss.,pos
"giá con này bên nhật rẻ mà.cái giá có thể nói là quá tuyệt vời so với chất lượng.ko thể kiếm được em nao tầm tiền đó mà ok như vậy.biết thế e mang về vài con bán lại 2,5tr cũng lời chán",pos
"Công nghệ chạy đua theo thời gian, cách hãng giờ muốn bán được hàng thì phải tạo ra các sp đột phá. Các bạn Ifan nên nhìn nhận lại, nếu Iphone nâng cấp cấp hình nhưng giá không đổi thì đó là khi các bạn cảm thấy không bị móc túi. Tôi ủng hộ Apple. Nhưng tôi không bao giờ dùng IOS nếu HĐH này ko thay đổi.",neu
điên rồ,neg
iPhone đẹp mừ ! Hợp với con gái tụi mình.,pos
Lại toét mắt ra mới mở được cái máy thôi,neg
Vâng Tim Cook đang dần từ bỏ những di sản đặc trưng ko thể nhầm lẫn của Iphone do Steve Jobs để lại,neg
Mình đã thử rồi! Ứng dụng này chụp hình đẹp... IOS 9 nên tải về!,pos
"1 em ảnh ám vàng, 1 em ám xanh, nhưng nói chung nhìn ảnh của em mobiistar chụp ngon lành cành đào hơn )",pos
Ốp pô cắm cái máy này thì hơi phí,neg
"theo ý mình chọn Dell XPS cấu hình cũng vậy, giá lại rẻ hơn cho lành.",neg
Điểm ăn tiên của blackberry vs hãng khác chính là bàn phím và blackberry hub. Hy vọng rim sẽ ko làm người dùng thất vọng,pos
iphone pin đã ko đạt chuẩn còn thêm cái quạt nữa.,neg
"Sao IP không tăng kích cỡ lên 4,3-4,6 ich nhỉ. 4ich thì hơi nhỏ, 5ich thì to và thô.",neg
nhìn rất đẹp nghe rất hay nhưng không có tiền,pos
"cái vỏ của nó đã đat rồi , đất thật nhưng phải công nhận nó đẹp",pos
"Tội gì phải bỏ ra cả đống tiền mua hàng chính hãng, trong khi máy bán cho thị trường các nước lớn chắc chắn tiêu chuẩn phải cao hơn hoặc ít nhất là bằng sản phẩm cùng loại mà bán ở VN. Hàng xách tay không phải chịu thuế thì rẻ hơn là đương nhiên rồi.",neu
Mình xài camera FX5 thấy ok lắm mà. Chụp hình rõ hơn nhưng chỉ có chụp được camera chín còn camera phía trước thì không có function.,pos
"Không biết có xài mạng vn được không? Mình kêu người mua dùm liền mà có wifi nữa hả? Cái này ok nhất lướt web đã luôn,",pos
"đẹp ,cấu hình ngon, mà mình sài Htc rồi máy bền thật",pos
"xin lỗi mấy bác nhưng s7 nằm trong thang điểm 87 về camera phone là thang điểm lớn nhất trong thế giới smartphone bay giờ prime ko đủ tuổi t, số f của s7 là 1.7 lớn nhất trong the gioi smartphone luôn thế nên khi phơi đáng ra phải EV-1 mới công bằng ạ xin mấy bác biết sơ sơ về công nghệ khi bt chắc hẵng nói nhá",pos
"Vật vờ đánh giá htc 10 chụp ngon, nhỉnh hơn s7 edge 1 tí. Cho thằng bạn xem xong nó quất luôn ... kiểu này htc 10 lại vực htc dậy như htc one rồi. Thiết kế đẹp, chụp ảnh tốt, màn hình tốt, pin vừa phải ...",pos
Pin về sau nó kém thì lại bung ra mà thay cũng tội -_- gì chứ đồng hồ mà bung ra rồi thì lôm côm lắm,neu
"Màu Xanh mới khá đẹp, tuy nhiên cụm Camera nó quái quái thế nào đó nhìn khó chấp nhận. Thôi thì "" tuy em xấu nhưng kết cấu hoàn chỉnh"" là được.",neu
"Công nhận xấu, xấu hơn dòng Z nhiều",neg
Xấu gần nhất,neg
Cứ BlackBerry AT T hoặc T-Mobile mà chiến mấy Bác ơi. Chất lượng luôn chuẩn,neu
Mình đang xài cục Anker 13.000 và rất hài lòng với em nó. Mua trên Amazon chỉ có $27 Thiết nghĩ cục Asus này so với Anker chắc ko có cửa rồi,neg
Mình nghĩ để xem phim cũng khá đã đó. Thánh nào đã dùng cho vào một lời bình với nhỉ :D,neu
"Gắn bó với 3 đời LG: LG G xách tay (mua hơn 10 tr): điểm chết màn hình, Gpro xách tay (hơn 8tr): mốc mà hình, LG G2 chính hãng(11tr) loạn cảm ứng. Nghe nói dạo này G4 còn bị bệnh chết main, thật ko thể hiểu nổi chất lượng hoàn thiện của LG nữa",neg
loa thi chi nen mua Bose,neu
Cùi lắm,neg
"lens E 16-50mm chỉ là lens chữa cháy của sony so làm sao với XC 16-50mm được, chưa kể giá còn khác hẳn nhau. Đánh giá con a6300 qua con mắt lens rác 16-50 thì thật là thiển cận. Đẳng cấp của sony là file RAW, jpeg chỉ để làm cảnh, quả này sony rất thông minh dành tài nguyên hệ thống để tăng khả năng chụp nhanh còn hậu kì là việc của máy tính. File raw của fuji thì đúng là thô như cái bô, xứng đáng vứt vào giỏ rác. Đơn giản là một bức ảnh đẹp thì fuji hơn, nhưng muốn có một bức ảnh đỉnh cao thật sự làm người khác phải trầm trồ thì ko ai khác ngoài sony.",neg
"Mình đang 1.80 nè, nhưng mà rom cook, pin ngon mà.",pos
cá nhân thì thích wp,pos
Pin it za .phai dc 3000 thi ngon,neg
Lỗi tùm lum mà suốt ngày nâng cấp,neg
Galaxy Note 7 đẳng cấp là đây,pos
Chán Sony vì bảo hành lắm rồi,neg
Xấu nhưng kết cấu nó đẹp! hê hê....,pos
Tuyệt vời!,pos
nó vẫn báo rung báo cuộc gọi chỉ là k trả lời trực tiếp đc thôi,neu
"Theo tôi thì so với Mật khẩu Hình ảnh của BlackBerry thì cảm biến vân tay vẫn còn nhiều kẽ hở lắm... chỉ cần bạn ngủ quên, hoặc say xỉn là đủ hiểu. Còn so với cảm biến võng mạc thì nó hay hơn vân tay nhiều đó. Nhắm mắt thì mở trộm bằng răng à.",pos
"Nói chung mấy bác xài nào quen đó thui , như mình đó giờ thì xài màn ips cua lg , màu chuẩn , góc nhìn rộng , đỡ mỏi mắt , giá cũng k quá chát",neu
Thích những con như zenbook vừa mỏng nhẹ lại là nhôm màu đẹp sài rất thích.,pos
"Tính dự định dô ĐH làm em 6 Plus, đọc cái này hoang mang quá :(",neu
Phải bán 6 tr mới đúng,neu
"về mặt thiết kế thì chưa gọi là tối ưu, chắc chắn sẽ có bản nâng cấp, thứ hai là về giá, nó là hơi cao, bộ loa quan trọng cái loa, loa ghi nhập khẩu nước ngoài rất mơ hồ gây cảm giác nghi ngờ từ nơi mà ai cũng biết. Với loa không dây, thường thì loa sub rất quan trọng, vì công suất nhỏ, nghe nhạc mà bass đánh thều thào là chán ngay, đôi này ko có sub nên chắc chỉ nghe Vocal thôi.",neg
"Quá tuyệt,ko thể tin nổi. Tôi sẽ mua 1 cái dùng vi hệ dh window 10",pos
"Không rành về hình lắm , nhưng thấy màu của fuji đẹp hơn, thật hơn. Sony có vẻ cân bằng trắng qúa, mát đi độ thật của nưoc ảnh nếu duoc chon thi e chon fuji",pos
"với tầm giá 4tr5 có đầy đủ các tiêu chí ngon bổ rẻ, hàng có thương hiệu bảo hành chính hãng thì người dùng yên tâm xài rồi, thích ASUS ở chổ luôn cập nhật phần mềm liên tục ko sợ bị tụt hậu, với lại pin 5k thì vô tư chiến",pos
Cai ji cung co gia cua no,neu
"Kg có ghi âm cuộc gọi 2 chiều!!!!chán , nhưng màn hình cực đẹp!",neu
hì ngon,pos
"Hệ điều hành android ngốn nhiều ram quá, máy S6 của tôi thỉnh thoảng lại báo gân hết ram trong khi máy thứ 2 của tôi là iphone6 thì chạy thoải mái vẫn mượt mà. KL tất cả các máy dùng android đều cần cấu hình mạnh hơn ios.",neu
"Còn em thì thấy xử lý file Raw của Sony đỉnh hơn hẳn, DynamicRange cực tốt, còn ảnh raw Fuji thô khỏi nói",pos
Chạy đa nhiệm Iphone của bạn tuổi Lol đòi đua vs Android M. Xem Youtube đi. GG ko tính phí đâu.,neu
"nhưng cơ bản đó là sim phụ chứ không thể nào là sim chính vì sim chính gắn ở đt rồi, mà số phụ mình nghĩ bạn bè gia đình chả ai thèm gọi vào đâu, nếu cài thêm chuyển hướng cuộc gọi thì ngon, nhưng mà vấn đề phát sinh là nghe gọi trong môi trường nước sẽ làm thiết bị vô nước, không khả thi lắm",neu
rất đáng mua đặc biệt hàng Nhật luôn có tiếng về độ bền bỉ và linh kiện chất lượng do công nghệ sản xuất rất cao,pos
Lenovo Smart Cast quá hay cho 1 ý tưởng mà trước đây nó là viễn tưởng,pos
"Mát nhất trong đám, đẹp nhất, to nhất, hiệu năng cao nhất, bảo hành lâu nhất và giá thì cao nhất. Kể ra tầm 8.5 củ thì hợp lý, đủ đè hết đám Gaming của giga và MSI.",pos
"Vẫn không hiểu anh Son để viền dưới to,mà sao không cho phím ảo ra ngoài màn hình?!",neu
Nhìn hình là thấy đúng rồi. Chụp đẹp hơn iphone nhiều,pos
Rẻ thế,pos
ssd bây giờ chả có cái nào nó ghi liên tục 1 vùng cả. bao giờ cũng ghi hết 1 lượt mới bắt đầu ghi lượt khác. nên tuổi thọ 5 năm là còn ít,neu
Cái này mà tích hợp trên Sniper nữa thì thôi rồi,pos
ad tinhte review xong mất trinh con chuột rồi bán lại cho em nửa giá nhé ),neu
"HTC E8 dual đi bạn, đáp ứng đầy đủ yêu cầu của bạn, mình đang dùng rất ổn",pos
Hp probook 430g2 1580g ngon bo re chi Gan 13tr,pos
"samsung đang mạnh lên, chúc mừng samsung",pos
Nhìn tưởng ipod,neu
không như G5 chụp rộng mà bị méo nhỉ,pos
Pin tồi tàn quá,neg
S7 ko có hồng ngoại thì hơi tiếc,neg
Tôi có 7 triệu tôi nghĩ ngay chiếc HARMAN KARDON AURA tuyệt vời hơn chiếc của bạn gấp 100 lần,neu
"Bác sạc tới 2h ah mới đầy ah,mình sạc 30 phút đầy,sạc bằng củ sạc 5v-2A,mình thấy a6 bên tcs rất tốt,hôm bữa đặt hàng mà thấy mấy bác bình luận tiêu cực về tcs thấy cũng lo,nay nhận con a6 thấy rất ok,mình thấy pin con này nếu để xem giờ và thông báo trên đt thì trâu lắm,chiều 16h sạc đầy tới giờ hơn 5 tiếng rồi mới tụt 4%pin,nãy có test đi tắm luôn thấy ko vô nước,còn đi bơi thì chưa thử",pos
Quá đẹp.,pos
"wa ấn độ mua mấy cái xài chơi, đẹp và chất quá giá lại quá đẹp.",pos
Đang dùng 5s lên 9.32 xài ok,pos
